sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
1.03374e-06,1.524764444200667e-05
1.03375e-06,1.518221488747075e-05
1.03376e-06,1.511678533293622e-05
1.03377e-06,1.505135577840029e-05
1.03378e-06,1.498592622386437e-05
1.03379e-06,1.492049666932984e-05
1.0338e-06,1.485506711479391e-05
1.03381e-06,1.478963756025799e-05
1.03382e-06,1.472420800572345e-05
1.03383e-06,1.465877845118753e-05
1.03384e-06,1.459334889665161e-05
1.03385e-06,1.452791934211569e-05
1.03386e-06,1.446248978758115e-05
1.03387e-06,1.439706023304523e-05
1.03388e-06,1.433163067850931e-05
1.03389e-06,1.426620112397477e-05
1.0339e-06,1.420077156943885e-05
1.03391e-06,1.413534201490293e-05
1.03392e-06,1.406991246036839e-05
1.03393e-06,1.400448290583247e-05
1.03394e-06,1.393905335129655e-05
1.03395e-06,1.387362379676201e-05
1.03396e-06,1.380819424222609e-05
1.03397e-06,1.374276468769017e-05
1.03398e-06,1.367733513315424e-05
1.03399e-06,1.361190557861971e-05
1.034e-06,1.354647602408379e-05
1.03401e-06,1.348104646954786e-05
1.03402e-06,1.341561691501333e-05
1.03403e-06,1.335018736047741e-05
1.03404e-06,1.328475780594148e-05
1.03405e-06,1.323764590674502e-05
1.03406e-06,1.322552808418356e-05
1.03407e-06,1.32134102616221e-05
1.03408e-06,1.320129243906065e-05
1.03409e-06,1.318917461649945e-05
1.0341e-06,1.317705679393799e-05
1.03411e-06,1.316493897137653e-05
1.03412e-06,1.315282114881533e-05
1.03413e-06,1.314070332625387e-05
1.03414e-06,1.312858550369242e-05
1.03415e-06,1.311646768113121e-05
1.03416e-06,1.310434985856976e-05
1.03417e-06,1.30922320360083e-05
1.03418e-06,1.30801142134471e-05
1.03419e-06,1.306799639088564e-05
1.0342e-06,1.305587856832418e-05
1.03421e-06,1.304376074576273e-05
1.03422e-06,1.303164292320153e-05
1.03423e-06,1.301952510064007e-05
1.03424e-06,1.300740727807861e-05
1.03425e-06,1.299528945551741e-05
1.03426e-06,1.298317163295595e-05
1.03427e-06,1.297105381039449e-05
1.03428e-06,1.295893598783329e-05
1.03429e-06,1.294681816527184e-05
1.0343e-06,1.293470034271038e-05
1.03431e-06,1.292258252014892e-05
1.03432e-06,1.291046469758772e-05
1.03433e-06,1.289834687502626e-05
1.03434e-06,1.288622905246481e-05
1.03435e-06,1.28741112299036e-05
1.03436e-06,1.286199340734215e-05
1.03437e-06,1.285185385577144e-05
1.03438e-06,1.284865424941135e-05
1.03439e-06,1.284545464305118e-05
1.0344e-06,1.284225503669101e-05
1.03441e-06,1.283905543033085e-05
1.03442e-06,1.283585582397075e-05
1.03443e-06,1.283265621761059e-05
1.03444e-06,1.282945661125042e-05
1.03445e-06,1.282625700489032e-05
1.03446e-06,1.282459888888098e-05
1.03447e-06,1.282295107417214e-05
1.03448e-06,1.282130325946334e-05
1.03449e-06,1.281965544475451e-05
1.0345e-06,1.281800763004567e-05
1.03451e-06,1.281635981533687e-05
1.03452e-06,1.281471200062804e-05
1.03453e-06,1.28130641859192e-05
1.03454e-06,1.281141637121037e-05
1.03455e-06,1.280976855650157e-05
1.03456e-06,1.280812074179273e-05
1.03457e-06,1.28064729270839e-05
1.03458e-06,1.28048251123751e-05
1.03459e-06,1.280317729766626e-05
1.0346e-06,1.280152948295743e-05
1.03461e-06,1.279988166824863e-05
1.03462e-06,1.279889368385333e-05
1.03463e-06,1.279847589122075e-05
1.03464e-06,1.279805809858816e-05
1.03465e-06,1.279764030595559e-05
1.03466e-06,1.2797222513323e-05
1.03467e-06,1.279680472069041e-05
1.03468e-06,1.279638692805784e-05
1.03469e-06,1.279596913542525e-05
1.0347e-06,1.279555134279267e-05
1.03471e-06,1.279513355016009e-05
1.03472e-06,1.27947157575275e-05
1.03473e-06,1.279429796489492e-05
1.03474e-06,1.279388017226234e-05
1.03475e-06,1.279346237962976e-05
1.03476e-06,1.279304458699717e-05
1.03477e-06,1.279262679436458e-05
1.03478e-06,1.279220900173201e-05
1.03479e-06,1.279179120909942e-05
1.0348e-06,1.279137341646684e-05
1.03481e-06,1.279095562383426e-05
1.03482e-06,1.279053783120167e-05
1.03483e-06,1.279012003856909e-05
1.03484e-06,1.278970224593651e-05
1.03485e-06,1.278928445330392e-05
1.03486e-06,1.278886666067134e-05
1.03487e-06,1.278844886803875e-05
1.03488e-06,1.278803107540618e-05
1.03489e-06,1.278761328277359e-05
1.0349e-06,1.278719549014101e-05
1.03491e-06,1.278677769750843e-05
1.03492e-06,1.278635990487584e-05
1.03493e-06,1.278594211224326e-05
1.03494e-06,1.278552431961068e-05
1.03495e-06,1.278537834045473e-05
1.03496e-06,1.278539713285803e-05
1.03497e-06,1.278541592526133e-05
1.03498e-06,1.278543471766463e-05
1.03499e-06,1.278545351006793e-05
1.035e-06,1.278547230247123e-05
1.03501e-06,1.278549109487453e-05
1.03502e-06,1.278550988727783e-05
1.03503e-06,1.278552867968113e-05
1.03504e-06,1.278554747208443e-05
1.03505e-06,1.278556626448773e-05
1.03506e-06,1.278558505689103e-05
1.03507e-06,1.278560384929434e-05
1.03508e-06,1.278562264169764e-05
1.03509e-06,1.278564143410094e-05
1.0351e-06,1.278566022650424e-05
1.03511e-06,1.278567901890754e-05
1.03512e-06,1.278569781131084e-05
1.03513e-06,1.278571660371414e-05
1.03514e-06,1.278573539611744e-05
1.03515e-06,1.278575418852074e-05
1.03516e-06,1.278577298092404e-05
1.03517e-06,1.278579177332734e-05
1.03518e-06,1.278581056573064e-05
1.03519e-06,1.278582935813394e-05
1.0352e-06,1.278584815053724e-05
1.03521e-06,1.278586694294054e-05
1.03522e-06,1.278588573534384e-05
1.03523e-06,1.278590452774715e-05
1.03524e-06,1.278592332015044e-05
1.03525e-06,1.278594211255375e-05
1.03526e-06,1.278596090495705e-05
1.03527e-06,1.278597969736035e-05
1.03528e-06,1.278599848976365e-05
1.03529e-06,1.278601728216695e-05
1.0353e-06,1.278603607457025e-05
1.03531e-06,1.278605486697355e-05
1.03532e-06,1.278607365937685e-05
1.03533e-06,1.278609245178015e-05
1.03534e-06,1.278611124418345e-05
1.03535e-06,1.278613003658675e-05
1.03536e-06,1.278614882899005e-05
1.03537e-06,1.278616762139335e-05
1.03538e-06,1.278618641379665e-05
1.03539e-06,1.278620520619995e-05
1.0354e-06,1.278622399860325e-05
1.03541e-06,1.278624279100656e-05
1.03542e-06,1.278626158340986e-05
1.03543e-06,1.278628037581316e-05
1.03544e-06,1.278629916821646e-05
1.03545e-06,1.278631796061976e-05
1.03546e-06,1.278633675302306e-05
1.03547e-06,1.278635554542636e-05
1.03548e-06,1.278637433782966e-05
1.03549e-06,1.278639313023296e-05
1.0355e-06,1.278645083330056e-05
1.03551e-06,1.278651042316069e-05
1.03552e-06,1.278657001302082e-05
1.03553e-06,1.278662960288094e-05
1.03554e-06,1.278668919274107e-05
1.03555e-06,1.27867487826012e-05
1.03556e-06,1.278680837246133e-05
1.03557e-06,1.278686796232145e-05
1.03558e-06,1.278692755218158e-05
1.03559e-06,1.278698714204171e-05
1.0356e-06,1.278704673190184e-05
1.03561e-06,1.278710632176196e-05
1.03562e-06,1.278716591162209e-05
1.03563e-06,1.278722550148222e-05
1.03564e-06,1.278728509134235e-05
1.03565e-06,1.278734468120248e-05
1.03566e-06,1.27874042710626e-05
1.03567e-06,1.278746386092273e-05
1.03568e-06,1.278752345078286e-05
1.03569e-06,1.278758304064299e-05
1.0357e-06,1.278764263050311e-05
1.03571e-06,1.278770222036324e-05
1.03572e-06,1.278776181022337e-05
1.03573e-06,1.27878214000835e-05
1.03574e-06,1.278788098994362e-05
1.03575e-06,1.278794057980375e-05
1.03576e-06,1.278800016966388e-05
1.03577e-06,1.278805975952401e-05
1.03578e-06,1.278811934938414e-05
1.03579e-06,1.278817893924426e-05
1.0358e-06,1.278823852910439e-05
1.03581e-06,1.278829811896452e-05
1.03582e-06,1.278835770882465e-05
1.03583e-06,1.278841729868477e-05
1.03584e-06,1.27884768885449e-05
1.03585e-06,1.278853647840503e-05
1.03586e-06,1.278859606826516e-05
1.03587e-06,1.278865565812528e-05
1.03588e-06,1.278871524798541e-05
1.03589e-06,1.278877483784554e-05
1.0359e-06,1.278883442770567e-05
1.03591e-06,1.27888940175658e-05
1.03592e-06,1.278895360742592e-05
1.03593e-06,1.278901319728605e-05
1.03594e-06,1.278907278714618e-05
1.03595e-06,1.278913237700631e-05
1.03596e-06,1.278919196686643e-05
1.03597e-06,1.278925155672656e-05
1.03598e-06,1.278931114658669e-05
1.03599e-06,1.278937073644682e-05
1.036e-06,1.278943032630694e-05
1.03601e-06,1.278948991616707e-05
1.03602e-06,1.27895495060272e-05
1.03603e-06,1.278960909588733e-05
1.03604e-06,1.278966868574746e-05
1.03605e-06,1.278972827560758e-05
1.03606e-06,1.278978786546771e-05
1.03607e-06,1.278984745532784e-05
1.03608e-06,1.278990704518797e-05
1.03609e-06,1.27899666350481e-05
1.0361e-06,1.279002622490822e-05
1.03611e-06,1.279008581476835e-05
1.03612e-06,1.279014540462848e-05
1.03613e-06,1.27902049944886e-05
1.03614e-06,1.279026458434873e-05
1.03615e-06,1.279032417420886e-05
1.03616e-06,1.279038376406899e-05
1.03617e-06,1.279044335392912e-05
1.03618e-06,1.279050294378924e-05
1.03619e-06,1.27905610649713e-05
1.0362e-06,1.279061812923152e-05
1.03621e-06,1.279067519349174e-05
1.03622e-06,1.279073225775195e-05
1.03623e-06,1.279078932201217e-05
1.03624e-06,1.279084638627239e-05
1.03625e-06,1.27909034505326e-05
1.03626e-06,1.279096051479282e-05
1.03627e-06,1.279101757905304e-05
1.03628e-06,1.279107464331326e-05
1.03629e-06,1.279113170757347e-05
1.0363e-06,1.279118877183369e-05
1.03631e-06,1.27912458360939e-05
1.03632e-06,1.279130290035412e-05
1.03633e-06,1.279135952472752e-05
1.03634e-06,1.279141558039084e-05
1.03635e-06,1.279147163605417e-05
1.03636e-06,1.279152769171749e-05
1.03637e-06,1.279158374738081e-05
1.03638e-06,1.279163980304413e-05
1.03639e-06,1.279169585870745e-05
1.0364e-06,1.279175191437077e-05
1.03641e-06,1.27918079700341e-05
1.03642e-06,1.279186402569742e-05
1.03643e-06,1.279192008136074e-05
1.03644e-06,1.279197613702406e-05
1.03645e-06,1.279203219268738e-05
1.03646e-06,1.27920882483507e-05
1.03647e-06,1.279214430401403e-05
1.03648e-06,1.279220035967735e-05
1.03649e-06,1.279225641534067e-05
1.0365e-06,1.279231247100399e-05
1.03651e-06,1.279236852666731e-05
1.03652e-06,1.279242458233063e-05
1.03653e-06,1.279248063799396e-05
1.03654e-06,1.279255253460816e-05
1.03655e-06,1.2792616902473e-05
1.03656e-06,1.279752269150272e-05
1.03657e-06,2.068893482559289e-05
1.03658e-06,0.0003676498373354336
1.03659e-06,0.000229151216572461
1.0366e-06,3.27588650908913e-05
1.03661e-06,1.313111909591385e-05
1.03662e-06,0.0001680140752141877
1.03663e-06,0.0002462141687998529
1.03664e-06,0.0001295222040477162
1.03665e-06,3.924312744886905e-05
1.03666e-06,1.577957115855572e-05
1.03667e-06,1.360522798503695e-05
1.03668e-06,1.34243801296863e-05
1.03669e-06,1.333940318753203e-05
1.0367e-06,1.326627231534416e-05
1.03671e-06,1.320414463026526e-05
1.03672e-06,1.314851576685913e-05
1.03673e-06,1.31013802038292e-05
1.03674e-06,1.305898681314915e-05
1.03675e-06,1.302436375314267e-05
1.03676e-06,1.299505943282192e-05
1.03677e-06,1.296854725291156e-05
1.03678e-06,1.294469107577218e-05
1.03679e-06,1.29251437125161e-05
1.0368e-06,1.290711273050738e-05
1.03681e-06,1.289402800776224e-05
1.03682e-06,1.288094328501738e-05
1.03683e-06,1.286785856227225e-05
1.03684e-06,1.285829368670229e-05
1.03685e-06,1.285227782964767e-05
1.03686e-06,1.284626197259292e-05
1.03687e-06,1.284024611553817e-05
1.03688e-06,1.283423025848342e-05
1.03689e-06,1.28282144014288e-05
1.0369e-06,1.282219854437406e-05
1.03691e-06,1.281629878476342e-05
1.03692e-06,1.281501506399828e-05
1.03693e-06,1.281373134323312e-05
1.03694e-06,1.281244762246796e-05
1.03695e-06,1.281116390170283e-05
1.03696e-06,1.280988018093766e-05
1.03697e-06,1.28085964601725e-05
1.03698e-06,1.280731273940737e-05
1.03699e-06,1.280602901864221e-05
1.037e-06,1.280474529787704e-05
1.03701e-06,1.280346157711188e-05
1.03702e-06,1.280217785634675e-05
1.03703e-06,1.280089413558159e-05
1.03704e-06,1.279961041481642e-05
1.03705e-06,1.279832669405129e-05
1.03706e-06,1.279713982945e-05
1.03707e-06,1.279710219593029e-05
1.03708e-06,1.279706456241059e-05
1.03709e-06,1.279702692889089e-05
1.0371e-06,1.279698929537119e-05
1.03711e-06,1.279695166185148e-05
1.03712e-06,1.279691402833178e-05
1.03713e-06,1.279687639481208e-05
1.03714e-06,1.279683876129238e-05
1.03715e-06,1.279680112777267e-05
1.03716e-06,1.279676349425297e-05
1.03717e-06,1.279672586073327e-05
1.03718e-06,1.279668822721357e-05
1.03719e-06,1.279665059369386e-05
1.0372e-06,1.279661296017416e-05
1.03721e-06,1.279657532665446e-05
1.03722e-06,1.279653769313476e-05
1.03723e-06,1.279650005961505e-05
1.03724e-06,1.279646242609535e-05
1.03725e-06,1.279642479257565e-05
1.03726e-06,1.279639293889158e-05
1.03727e-06,1.279644133552719e-05
1.03728e-06,1.27964897321628e-05
1.03729e-06,1.279653812879841e-05
1.0373e-06,1.279658652543402e-05
1.03731e-06,1.279663492206962e-05
1.03732e-06,1.279668331870523e-05
1.03733e-06,1.279673171534084e-05
1.03734e-06,1.279678011197645e-05
1.03735e-06,1.279682850861206e-05
1.03736e-06,1.279687690524767e-05
1.03737e-06,1.279692530188327e-05
1.03738e-06,1.279697369851888e-05
1.03739e-06,1.279702209515449e-05
1.0374e-06,1.27970704917901e-05
1.03741e-06,1.27971188884257e-05
1.03742e-06,1.279716728506131e-05
1.03743e-06,1.279721568169692e-05
1.03744e-06,1.279726407833253e-05
1.03745e-06,1.279731247496814e-05
1.03746e-06,1.279736087160375e-05
1.03747e-06,1.279740926823935e-05
1.03748e-06,1.279745766487496e-05
1.03749e-06,1.279750606151057e-05
1.0375e-06,1.279755445814618e-05
1.03751e-06,1.279760285478179e-05
1.03752e-06,1.279765125141739e-05
1.03753e-06,1.2797699648053e-05
1.03754e-06,1.279774804468861e-05
1.03755e-06,1.279779600689006e-05
1.03756e-06,1.279784393545996e-05
1.03757e-06,1.279789186402985e-05
1.03758e-06,1.279793979259975e-05
1.03759e-06,1.279798772116964e-05
1.0376e-06,1.279803564973954e-05
1.03761e-06,1.279808357830943e-05
1.03762e-06,1.279813150687933e-05
1.03763e-06,1.279817943544922e-05
1.03764e-06,1.279822736401912e-05
1.03765e-06,1.279827529258901e-05
1.03766e-06,1.279832322115891e-05
1.03767e-06,1.27983711497288e-05
1.03768e-06,1.27984190782987e-05
1.03769e-06,1.279846700686859e-05
1.0377e-06,1.279851493543849e-05
1.03771e-06,1.279856286400838e-05
1.03772e-06,1.279861079257827e-05
1.03773e-06,1.279865872114817e-05
1.03774e-06,1.279870664971806e-05
1.03775e-06,1.279875457828796e-05
1.03776e-06,1.279880250685785e-05
1.03777e-06,1.279885043542775e-05
1.03778e-06,1.279889836399764e-05
1.03779e-06,1.279894629256754e-05
1.0378e-06,1.279899422113743e-05
1.03781e-06,1.279904214970732e-05
1.03782e-06,1.279909007827722e-05
1.03783e-06,1.279913800684711e-05
1.03784e-06,1.279918593541701e-05
1.03785e-06,1.27992338639869e-05
1.03786e-06,1.27992817925568e-05
1.03787e-06,1.279932972112669e-05
1.03788e-06,1.279937764969659e-05
1.03789e-06,1.279942557826648e-05
1.0379e-06,1.279947350683638e-05
1.03791e-06,1.279952143540627e-05
1.03792e-06,1.279956936397617e-05
1.03793e-06,1.279961729254606e-05
1.03794e-06,1.279966283101056e-05
1.03795e-06,1.279970804121209e-05
1.03796e-06,1.279975325141363e-05
1.03797e-06,1.279979846161516e-05
1.03798e-06,1.279984367181669e-05
1.03799e-06,1.279988888201823e-05
1.038e-06,1.279993409221976e-05
1.03801e-06,1.279997930242129e-05
1.03802e-06,1.280002451262283e-05
1.03803e-06,1.280006972282436e-05
1.03804e-06,1.280011493302589e-05
1.03805e-06,1.280016014322743e-05
1.03806e-06,1.280020535342896e-05
1.03807e-06,1.280025056363049e-05
1.03808e-06,1.280029577383203e-05
1.03809e-06,1.280034098403356e-05
1.0381e-06,1.28003861942351e-05
1.03811e-06,1.280043140443663e-05
1.03812e-06,1.280047661463816e-05
1.03813e-06,1.28005218248397e-05
1.03814e-06,1.280056703504123e-05
1.03815e-06,1.280061224524276e-05
1.03816e-06,1.28006574554443e-05
1.03817e-06,1.280070266564583e-05
1.03818e-06,1.280074787584736e-05
1.03819e-06,1.28007930860489e-05
1.0382e-06,1.280083829625043e-05
1.03821e-06,1.280088350645196e-05
1.03822e-06,1.28009287166535e-05
1.03823e-06,1.280097392685503e-05
1.03824e-06,1.280101913705657e-05
1.03825e-06,1.28010643472581e-05
1.03826e-06,1.280110955745963e-05
1.03827e-06,1.280115476766117e-05
1.03828e-06,1.28011999778627e-05
1.03829e-06,1.280124518806423e-05
1.0383e-06,1.280129039826577e-05
1.03831e-06,1.28013356084673e-05
1.03832e-06,1.280138081866883e-05
1.03833e-06,1.280142602887037e-05
1.03834e-06,1.28014712390719e-05
1.03835e-06,1.280151644927343e-05
1.03836e-06,1.280156165947497e-05
1.03837e-06,1.28016068696765e-05
1.03838e-06,1.280165207987803e-05
1.03839e-06,1.280169729007957e-05
1.0384e-06,1.28017425002811e-05
1.03841e-06,1.280178771048263e-05
1.03842e-06,1.280183292068417e-05
1.03843e-06,1.28018781308857e-05
1.03844e-06,1.280192334108724e-05
1.03845e-06,1.280196855128877e-05
1.03846e-06,1.28020137614903e-05
1.03847e-06,1.280205897169184e-05
1.03848e-06,1.280210418189337e-05
1.03849e-06,1.28021493920949e-05
1.0385e-06,1.280219460229644e-05
1.03851e-06,1.280223981249797e-05
1.03852e-06,1.280228415216179e-05
1.03853e-06,1.280232567295632e-05
1.03854e-06,1.280236719375085e-05
1.03855e-06,1.280240871454538e-05
1.03856e-06,1.280245023533992e-05
1.03857e-06,1.280249175613445e-05
1.03858e-06,1.280253327692898e-05
1.03859e-06,1.280257479772351e-05
1.0386e-06,1.280261631851805e-05
1.03861e-06,1.280265783931258e-05
1.03862e-06,1.280269936010711e-05
1.03863e-06,1.280274088090164e-05
1.03864e-06,1.280278240169618e-05
1.03865e-06,1.280282392249071e-05
1.03866e-06,1.280286544328524e-05
1.03867e-06,1.280290696407977e-05
1.03868e-06,1.280294848487431e-05
1.03869e-06,1.280299000566884e-05
1.0387e-06,1.280303152646337e-05
1.03871e-06,1.28030730472579e-05
1.03872e-06,1.280311456805243e-05
1.03873e-06,1.280315608884697e-05
1.03874e-06,1.28031976096415e-05
1.03875e-06,1.280323913043603e-05
1.03876e-06,1.280328065123056e-05
1.03877e-06,1.28033221720251e-05
1.03878e-06,1.280336369281963e-05
1.03879e-06,1.280340521361416e-05
1.0388e-06,1.280344673440869e-05
1.03881e-06,1.280348825520322e-05
1.03882e-06,1.280352977599776e-05
1.03883e-06,1.280357129679229e-05
1.03884e-06,1.280361281758682e-05
1.03885e-06,1.280365433838135e-05
1.03886e-06,1.280369585917589e-05
1.03887e-06,1.280373737997042e-05
1.03888e-06,1.280377890076495e-05
1.03889e-06,1.280382042155948e-05
1.0389e-06,1.280386194235402e-05
1.03891e-06,1.280390346314855e-05
1.03892e-06,1.280394498394308e-05
1.03893e-06,1.280398650473761e-05
1.03894e-06,1.280402802553215e-05
1.03895e-06,1.280406954632668e-05
1.03896e-06,1.280411106712121e-05
1.03897e-06,1.280415258791574e-05
1.03898e-06,1.280419410871028e-05
1.03899e-06,1.280423562950481e-05
1.039e-06,1.280427715029934e-05
1.03901e-06,1.280431867109387e-05
1.03902e-06,1.280436019188841e-05
1.03903e-06,1.280440171268294e-05
1.03904e-06,1.280444323347747e-05
1.03905e-06,1.2804484754272e-05
1.03906e-06,1.280452627506653e-05
1.03907e-06,1.280456779586107e-05
1.03908e-06,1.28046093166556e-05
1.03909e-06,1.280465083745013e-05
1.0391e-06,1.280469235824466e-05
1.03911e-06,1.28047338790392e-05
1.03912e-06,1.280477539983373e-05
1.03913e-06,1.280481692062826e-05
1.03914e-06,1.280485844142279e-05
1.03915e-06,1.280489996221733e-05
1.03916e-06,1.280494148301186e-05
1.03917e-06,1.280498300380639e-05
1.03918e-06,1.280502452460092e-05
1.03919e-06,1.280506604539545e-05
1.0392e-06,1.280510756618999e-05
1.03921e-06,1.280514908698452e-05
1.03922e-06,1.280519060777905e-05
1.03923e-06,1.280523212857358e-05
1.03924e-06,1.280527364936812e-05
1.03925e-06,1.280531517016265e-05
1.03926e-06,1.280535669095718e-05
1.03927e-06,1.280539821175171e-05
1.03928e-06,1.280543973254625e-05
1.03929e-06,1.280548125334078e-05
1.0393e-06,1.280552277413531e-05
1.03931e-06,1.280556429492984e-05
1.03932e-06,1.280560581572438e-05
1.03933e-06,1.280564733651891e-05
1.03934e-06,1.280568885731344e-05
1.03935e-06,1.280573037810797e-05
1.03936e-06,1.280577102022539e-05
1.03937e-06,1.280580897890896e-05
1.03938e-06,1.280584693759253e-05
1.03939e-06,1.28058848962761e-05
1.0394e-06,1.280592285495967e-05
1.03941e-06,1.280596081364324e-05
1.03942e-06,1.280599877232681e-05
1.03943e-06,1.280603673101038e-05
1.03944e-06,1.280607468969395e-05
1.03945e-06,1.280611264837752e-05
1.03946e-06,1.280615060706109e-05
1.03947e-06,1.280618856574466e-05
1.03948e-06,1.280622652442824e-05
1.03949e-06,1.280626448311181e-05
1.0395e-06,1.280630244179538e-05
1.03951e-06,1.280634040047895e-05
1.03952e-06,1.280637835916252e-05
1.03953e-06,1.280641631784609e-05
1.03954e-06,1.280645427652966e-05
1.03955e-06,1.280649223521323e-05
1.03956e-06,1.28065301938968e-05
1.03957e-06,1.280656815258037e-05
1.03958e-06,1.280660611126394e-05
1.03959e-06,1.280664406994751e-05
1.0396e-06,1.280668202863108e-05
1.03961e-06,1.280671998731465e-05
1.03962e-06,1.280675794599822e-05
1.03963e-06,1.280679590468179e-05
1.03964e-06,1.280683386336536e-05
1.03965e-06,1.280687182204893e-05
1.03966e-06,1.28069097807325e-05
1.03967e-06,1.280694773941608e-05
1.03968e-06,1.280698569809965e-05
1.03969e-06,1.280702365678322e-05
1.0397e-06,1.280706161546679e-05
1.03971e-06,1.280709957415036e-05
1.03972e-06,1.280713753283393e-05
1.03973e-06,1.28071754915175e-05
1.03974e-06,1.280721345020107e-05
1.03975e-06,1.280725140888464e-05
1.03976e-06,1.280728936756821e-05
1.03977e-06,1.280732732625178e-05
1.03978e-06,1.280736528493535e-05
1.03979e-06,1.280740324361892e-05
1.0398e-06,1.280744120230249e-05
1.03981e-06,1.280747916098606e-05
1.03982e-06,1.280751711966963e-05
1.03983e-06,1.28075550783532e-05
1.03984e-06,1.280759303703677e-05
1.03985e-06,1.280763099572034e-05
1.03986e-06,1.280766895440392e-05
1.03987e-06,1.280770691308749e-05
1.03988e-06,1.280774487177106e-05
1.03989e-06,1.280778283045463e-05
1.0399e-06,1.28078207891382e-05
1.03991e-06,1.280785874782177e-05
1.03992e-06,1.280789670650534e-05
1.03993e-06,1.280793466518891e-05
1.03994e-06,1.280797262387248e-05
1.03995e-06,1.280801058255605e-05
1.03996e-06,1.280804854123962e-05
1.03997e-06,1.280808649992319e-05
1.03998e-06,1.280812445860676e-05
1.03999e-06,1.280816241729033e-05
1.04e-06,1.28082003759739e-05
1.04001e-06,1.280823717639374e-05
1.04002e-06,1.280827397681358e-05
1.04003e-06,1.280831077723341e-05
1.04004e-06,1.280834757765325e-05
1.04005e-06,1.28083840222799e-05
1.04006e-06,1.280841983364842e-05
1.04007e-06,1.280845564501693e-05
1.04008e-06,1.280849145638544e-05
1.04009e-06,1.280852726775396e-05
1.0401e-06,1.280856307912247e-05
1.04011e-06,1.280859889049098e-05
1.04012e-06,1.28086347018595e-05
1.04013e-06,1.280867059450708e-05
1.04014e-06,1.280870650107051e-05
1.04015e-06,1.280874234790138e-05
1.04016e-06,1.280877807134806e-05
1.04017e-06,1.280881379479474e-05
1.04018e-06,1.280884951824142e-05
1.04019e-06,1.280888524168809e-05
1.0402e-06,1.280892176078508e-05
1.04021e-06,1.28089604206085e-05
1.04022e-06,1.280899723208098e-05
1.04023e-06,1.280903240108198e-05
1.04024e-06,1.280906566646534e-05
1.04025e-06,1.280912859890583e-05
1.04026e-06,1.280931768437556e-05
1.04027e-06,1.282468017859398e-05
1.04028e-06,1.602053634354933e-05
1.04029e-06,0.0001269071310908875
1.0403e-06,0.0003548510852601946
1.04031e-06,0.0001680000143378684
1.04032e-06,7.904695577190585e-05
1.04033e-06,6.430241336253522e-05
1.04034e-06,6.175267492567684e-05
1.04035e-06,5.944582894502348e-05
1.04036e-06,5.726979672440617e-05
1.04037e-06,5.52531347510594e-05
1.04038e-06,5.338807586729586e-05
1.04039e-06,5.166092289950203e-05
1.0404e-06,5.005166415081865e-05
1.04041e-06,4.855591466555803e-05
1.04042e-06,4.716642486910741e-05
1.04043e-06,4.587276608452239e-05
1.04044e-06,4.46615237493324e-05
1.04045e-06,4.351609470185187e-05
1.04046e-06,4.244458744369446e-05
1.04047e-06,4.145469000698935e-05
1.04048e-06,4.049335141645479e-05
1.04049e-06,3.963890688379922e-05
1.0405e-06,3.878984875019676e-05
1.04051e-06,3.806750376548464e-05
1.04052e-06,3.737083699722845e-05
1.04053e-06,3.671184243853612e-05
1.04054e-06,3.610047472671594e-05
1.04055e-06,3.558490038214612e-05
1.04056e-06,3.50693260375763e-05
1.04057e-06,3.461140417135097e-05
1.04058e-06,3.427533949057218e-05
1.04059e-06,3.393927480978627e-05
1.0406e-06,3.360321012900036e-05
1.04061e-06,3.326714544822157e-05
1.04062e-06,3.293108076743566e-05
1.04063e-06,3.275723810305657e-05
1.04064e-06,3.26315539617839e-05
1.04065e-06,3.250586982050856e-05
1.04066e-06,3.238018567923323e-05
1.04067e-06,3.225450153796056e-05
1.04068e-06,3.212881739668522e-05
1.04069e-06,3.200313325540989e-05
1.0407e-06,3.187744911413456e-05
1.04071e-06,3.175176497286189e-05
1.04072e-06,3.162608083158655e-05
1.04073e-06,3.150039669031122e-05
1.04074e-06,3.1437950956591e-05
1.04075e-06,3.140652129319987e-05
1.04076e-06,3.137509162980875e-05
1.04077e-06,3.134366196641829e-05
1.04078e-06,3.131223230302717e-05
1.04079e-06,3.128080263963604e-05
1.0408e-06,3.124937297624492e-05
1.04081e-06,3.121794331285446e-05
1.04082e-06,3.118651364946334e-05
1.04083e-06,3.115508398607222e-05
1.04084e-06,3.112365432268175e-05
1.04085e-06,3.109246411388363e-05
1.04086e-06,3.106142339769813e-05
1.04087e-06,3.103038268151329e-05
1.04088e-06,3.099934196532779e-05
1.04089e-06,3.09683012491423e-05
1.0409e-06,3.093726053295679e-05
1.04091e-06,3.090621981677195e-05
1.04092e-06,3.087517910058646e-05
1.04093e-06,3.084413838440096e-05
1.04094e-06,3.081309766821612e-05
1.04095e-06,3.078205695203062e-05
1.04096e-06,3.07508081942781e-05
1.04097e-06,3.071944448662192e-05
1.04098e-06,3.068808077896506e-05
1.04099e-06,3.06567170713082e-05
1.041e-06,3.062535336365201e-05
1.04101e-06,3.059398965599516e-05
1.04102e-06,3.05626259483383e-05
1.04103e-06,3.053126224068144e-05
1.04104e-06,3.049989853302525e-05
